Symbol,Date,Open,High,Low,Close,Volume,prefix,nasdaq
STBA,23-Nov-16,35.01,35.38,34.77,35,70200,,
STBZ,23-Nov-16,25.3,25.65,25.21,25.41,102100,,
STDY,23-Nov-16,3.39,3.65,3.39,3.5,3900,,
STEM,23-Nov-16,1.24,1.25,1.16,1.21,558800,,
STFC,23-Nov-16,25.7,26.01,25.59,25.96,34000,,
STKL,23-Nov-16,7.35,7.35,7.1,7.25,238900,,
STKS,23-Nov-16,2.93,2.95,2.49,2.51,110300,,
STLD,23-Nov-16,34.88,35.74,34.84,35.74,4167200,,
STLY,23-Nov-16,1,1.06,0.98,1.01,161300,,
STML,23-Nov-16,13.65,13.85,13.25,13.65,99500,,
STMP,23-Nov-16,112.05,113.45,111.35,112.95,179300,,
STPP,23-Nov-16,34.31,34.98,34.31,34.52,37200,,
STRA,23-Nov-16,72.92,74.21,72.28,73.38,133500,,
STRL,23-Nov-16,7.91,7.97,7.81,7.91,175600,,
STRM,23-Nov-16,1.67,1.75,1.6,1.64,14600,,
STRS,23-Nov-16,30,31.15,30,30.6,13800,,
STRT,23-Nov-16,39.4,40.6,39.05,39.95,6100,,
STRZA,23-Nov-16,33.95,34.31,33.88,33.89,3648800,,
STX,23-Nov-16,38.68,39.09,38.38,38.82,2805700,,
SUMR,23-Nov-16,2,2.1,1.99,2.09,367200,,
SUNS,23-Nov-16,16.37,16.4,16.26,16.31,63100,,
SUNW,23-Nov-16,2.25,2.35,2.25,2.31,70100,,
SUPN,23-Nov-16,20.9,22.25,20.6,22.25,364800,,
SVA,23-Nov-16,6.18,6.32,6.12,6.16,73300,,
SVBI,23-Nov-16,6.87,7.12,6.65,6.75,13400,,
SVVC,23-Nov-16,7.9,8.29,7.9,8.23,35800,,
SWHC,23-Nov-16,23.83,24.16,23.28,23.51,2261000,,
SWIR,23-Nov-16,15.8,15.88,15.5,15.75,129700,,
SWKS,23-Nov-16,79.21,79.51,78.02,78.31,1585100,,
SYBT,23-Nov-16,43.8,44.35,43.55,43.95,71000,,
SYKE,23-Nov-16,28.22,28.53,28.21,28.51,127900,,
SYMC,23-Nov-16,25.06,25.55,24.72,24.85,10960300,,
SYMX,23-Nov-16,0.96,1,0.96,1,222900,,
SYNA,23-Nov-16,54.76,55.2,54.09,54.97,449700,,
SYNC,23-Nov-16,3,3.1,2.95,3.1,173000,,
SYNL,23-Nov-16,10.05,10.3,9.8,10.3,20100,,
SYNT,23-Nov-16,20.03,20.55,20,20.15,669800,,
SYPR,23-Nov-16,1,1,0.99,1,7900,,
SYRX,23-Nov-16,0.19,0.24,0.18,0.19,499300,,
SYUT,23-Nov-16,5.25,5.35,5.25,5.3,204700,,
TA,23-Nov-16,6.75,6.8,6.6,6.75,149500,,
TACO,23-Nov-16,14.8,15.26,14.75,15.06,348600,,
TACOW,23-Nov-16,5.36,5.7,5.36,5.5,12100,,
TACT,23-Nov-16,6.61,6.7,6.55,6.6,46100,,
TAIT,23-Nov-16,1.22,1.3,1.2,1.2,28300,,
TANH,23-Nov-16,2.41,2.44,2.36,2.36,38400,,
TANNI,23-Nov-16,25.29,25.44,25.25,25.3,4400,,
TANNL,23-Nov-16,24.75,24.87,24.75,24.83,1900,,
TANNZ,23-Nov-16,24.97,24.97,24,24.81,23800,,
TAPR,23-Nov-16,26.83,27.66,26.83,26.83,3500,,
TASR,23-Nov-16,27.85,28.38,27.8,28.11,750300,,
TAST,23-Nov-16,14,14.1,13.6,13.65,240900,,
TATT,23-Nov-16,7.3,7.35,7.27,7.27,1600,,
TAX,23-Nov-16,12.65,12.65,12.35,12.45,40900,,
TAYD,23-Nov-16,14.32,14.82,14.32,14.68,16100,,
TBBK,23-Nov-16,7.47,7.66,7.41,7.6,389800,,
TBIO,23-Nov-16,0.16,0.29,0.16,0.27,1968300,,
TBK,23-Nov-16,21.5,21.8,21.45,21.8,32800,,
TBNK,23-Nov-16,32.23,32.3,30.4,32.16,17400,,
TBPH,23-Nov-16,28.57,29.46,27.73,29.27,190000,,
TCBI,23-Nov-16,75.15,75.85,74.3,75.35,283400,,
TCBIL,23-Nov-16,25.29,25.29,25.2,25.2,1000,,
TCBIP,23-Nov-16,25.31,25.43,25.31,25.35,6800,,
TCBK,23-Nov-16,32,32.38,31.47,32.13,39500,,
TCCO,23-Nov-16,2.95,2.95,2.7,2.85,25300,,
TCFC,23-Nov-16,26.27,26.3,25.13,25.9,3100,,
TCMD,23-Nov-16,17.52,17.61,16.8,16.98,40400,,
TCON,23-Nov-16,6,6.45,5.85,6,214500,,
TCPC,23-Nov-16,16.7,16.74,16.59,16.72,102000,,
TCRD,23-Nov-16,10.27,10.37,10.24,10.32,99500,,
TCX,23-Nov-16,33.25,33.7,32.75,33.7,21400,,
TDIV,23-Nov-16,29.25,29.35,29.21,29.31,195000,,
TEAM,23-Nov-16,27.36,27.66,27,27.41,755600,,
TEAR,23-Nov-16,0.56,0.57,0.56,0.57,41000,,
TECD,23-Nov-16,86.83,88.06,84.85,86.01,524200,,
TECH,23-Nov-16,104.64,106.44,103.14,106.28,87900,,
TEDU,23-Nov-16,16.77,16.93,16.4,16.63,519200,,
TENX,23-Nov-16,1.7,1.81,1.7,1.75,130600,,
TERP,23-Nov-16,13.23,13.74,13.16,13.71,549100,,
TESO,23-Nov-16,7.3,7.55,7.25,7.4,223600,,
TESS,23-Nov-16,11.85,12.05,11.35,11.85,14400,,
TFSL,23-Nov-16,18.8,18.86,18.75,18.86,120200,,
TGA,23-Nov-16,1.77,1.82,1.73,1.78,47500,,
TGEN,23-Nov-16,4.19,4.31,4.11,4.28,16900,,
TGLS,23-Nov-16,11.65,11.98,11.46,11.95,8700,,
TGTX,23-Nov-16,5.85,5.85,5.6,5.8,268800,,
THFF,23-Nov-16,45.1,47.35,45.1,47.1,21600,,
THLD,23-Nov-16,0.47,0.49,0.44,0.47,378600,,
THRM,23-Nov-16,31.25,31.85,31.05,31.45,161200,,
THST,23-Nov-16,1.9,1.92,1.75,1.87,5100,,
TICC,23-Nov-16,6.43,6.5,6.3,6.49,447200,,
TIL,23-Nov-16,4.23,4.23,4.22,4.23,900,,
TILE,23-Nov-16,18.25,18.25,17.9,18.05,766000,,
TINY,23-Nov-16,1.26,1.29,1.24,1.27,25800,,
TIPT,23-Nov-16,6.55,6.6,6.5,6.55,22500,,
TISA,23-Nov-16,1.63,1.63,1.45,1.53,146300,,
TITN,23-Nov-16,11.81,12.21,11.41,12.11,88500,,
TIVO,23-Nov-16,20.65,20.98,20.41,20.7,616500,,
TKAI,23-Nov-16,1.03,1.08,1.01,1.06,153100,,
TLF,23-Nov-16,7.1,7.15,7,7.05,8600,,
TLGT,23-Nov-16,7.16,7.49,7.08,7.45,162300,,
TLND,23-Nov-16,24.86,24.86,24.13,24.36,29900,,
TLT,23-Nov-16,119.99,120.91,119.25,120.64,13563500,,
TMUS,23-Nov-16,54.19,54.69,53.3,54.34,4273300,,
TMUSP,23-Nov-16,90.17,90.29,88.78,89.96,17600,,
TNAV,23-Nov-16,6.15,6.15,6.05,6.15,52500,,
TNDM,23-Nov-16,2.35,2.5,2.2,2.5,436200,,
TNGO,23-Nov-16,8.07,8.11,7.81,8.03,165200,,
TNXP,23-Nov-16,0.41,0.42,0.37,0.38,1095800,,
TOPS,23-Nov-16,3.16,3.87,3.1,3.39,750700,,
TOUR,23-Nov-16,9.25,9.37,9.12,9.19,228800,,
TOWN,23-Nov-16,31.15,31.9,31.05,31.85,199000,,
TPIC,23-Nov-16,14.51,14.87,14.34,14.77,80800,,
TPIV,23-Nov-16,5,5,4.71,4.99,7800,,
TQQQ,23-Nov-16,126.74,127.17,124.8,126.43,1538000,,
TRCB,23-Nov-16,12.83,13.14,12.83,13.1,2400,,
TRCH,23-Nov-16,1.28,1.33,1.22,1.27,445800,,
TREE,23-Nov-16,104.95,107.95,103.9,106.55,244100,,
TRHC,23-Nov-16,12.58,12.72,12.02,12.6,15700,,
TRIB,23-Nov-16,6.75,6.82,6.67,6.77,141500,,
TRIL,23-Nov-16,8.55,8.73,7.95,8.4,111000,,
TRIP,23-Nov-16,51,51.01,50.39,50.79,1060000,,
TRMB,23-Nov-16,27.41,28.35,27.18,28.29,1950900,,
TRMK,23-Nov-16,34.01,34.5,33.81,34.39,355800,,
TRNS,23-Nov-16,10.26,10.85,10.26,10.85,2500,,
TROV,23-Nov-16,3,3.05,2.9,3,253000,,
TROW,23-Nov-16,73.85,74.47,73.5,74.28,1026600,,
TRS,23-Nov-16,21.05,21.52,20.85,21.25,380400,,
TRST,23-Nov-16,8.35,8.45,8.2,8.4,173500,,
TRTL,23-Nov-16,10.09,10.09,10.04,10.05,33500,,
TRTLW,23-Nov-16,0.54,0.55,0.38,0.44,86600,,
TRUE,23-Nov-16,12.63,12.73,12.33,12.62,353300,,
TRVN,23-Nov-16,5.85,6.15,5.79,6.08,380900,,
TSBK,23-Nov-16,18.94,18.94,18.8,18.84,6200,,
TSC,23-Nov-16,19.85,20.3,19.75,20,107400,,
TSCO,23-Nov-16,74.53,75.46,74,75.04,1357500,,
TSEM,23-Nov-16,18.3,18.61,18.15,18.41,555000,,
TSLA,23-Nov-16,190.61,195.64,189,193.14,4891800,,
TSRA,23-Nov-16,40.05,40.4,39.9,40.3,275500,,
TSRI,23-Nov-16,7.2,7.25,5.55,5.95,46400,,
TSRO,23-Nov-16,129.5,137.96,128.2,137.73,814800,,
TST,23-Nov-16,0.9,0.9,0.85,0.88,52900,,
TTD,23-Nov-16,28.71,30.5,28.19,30.19,527400,,
TTEC,23-Nov-16,28.25,28.7,28.1,28.6,60000,,
TTEK,23-Nov-16,42.75,43.6,42.65,43.3,449900,,
TTGT,23-Nov-16,8.52,8.54,8.35,8.5,54100,,
TTMI,23-Nov-16,13.68,13.92,13.44,13.72,1944400,,
TTNP,23-Nov-16,4.45,4.68,4.45,4.6,54300,,
TTOO,23-Nov-16,6.47,6.68,6.31,6.64,36200,,
TTPH,23-Nov-16,3.91,4.05,3.78,4.03,200400,,
TTS,23-Nov-16,20.3,20.75,20.15,20.3,380200,,
TTWO,23-Nov-16,47.42,48.6,47.16,48.48,1219700,,
TUBE,23-Nov-16,14.14,14.24,14.12,14.18,541700,,
TUES,23-Nov-16,5.25,5.3,5.05,5.1,386700,,
TUTI,23-Nov-16,22.45,22.5,22.39,22.5,2800,,
TUTT,23-Nov-16,21.63,21.72,21.6,21.72,25400,,
TVIA,23-Nov-16,1.45,1.77,1.45,1.75,640500,,
TVIX,23-Nov-16,11.82,12.03,11.55,11.65,6187400,,
TVIZ,23-Nov-16,7.67,7.67,7.58,7.65,2700,,
TWER,23-Nov-16,0.55,0.57,0.45,0.48,1903100,,
TWIN,23-Nov-16,12.88,13.69,12.88,13.69,17300,,
TWMC,23-Nov-16,3.6,3.6,3.55,3.55,400,,
TWNK,23-Nov-16,13,13,12.73,12.86,381800,,
TWNKW,23-Nov-16,1.84,1.85,1.72,1.83,133800,,
TWOU,23-Nov-16,35.74,35.99,34.88,35.75,322200,,
TXN,23-Nov-16,74.38,74.55,73.92,74.06,3995400,,
TXRH,23-Nov-16,47.14,47.82,47.03,47.55,896100,,
TYHT,23-Nov-16,4.56,4.7,4.01,4.39,26900,,
TYPE,23-Nov-16,19.45,19.75,19.4,19.7,132900,,
TZOO,23-Nov-16,10.4,11.05,10.4,11.05,63000,,
UAE,23-Nov-16,15.68,15.7,15.68,15.7,900,,
UBCP,23-Nov-16,11.85,12.4,11.84,12.25,8100,,
UBFO,23-Nov-16,6.54,6.65,6.5,6.5,9600,,
UBIO,23-Nov-16,23.73,26.17,23.51,26.12,240600,,
UBNK,23-Nov-16,16.6,16.97,16.56,16.64,114900,,
UBNT,23-Nov-16,56.01,57.05,56,56.91,266200,,
UBSH,23-Nov-16,34.03,34.05,33.85,34.03,259600,,
UBSI,23-Nov-16,46.15,46.75,45.8,46.35,473200,,
UCBA,23-Nov-16,16.2,16.2,16.2,16.2,100,,
UCBI,23-Nov-16,26.95,27.28,26.83,27.18,352400,,
UCFC,23-Nov-16,8.39,8.53,8.35,8.48,70100,,
UCTT,23-Nov-16,10.45,10.55,10.31,10.49,407400,,
UEIC,23-Nov-16,69.15,69.55,68.45,68.75,67700,,
UEPS,23-Nov-16,11.14,11.3,11.1,11.18,111500,,
UFCS,23-Nov-16,45.88,46.52,45.83,46.5,61200,,
UFPI,23-Nov-16,101.59,102.77,100.72,102.27,59700,,
UFPT,23-Nov-16,25.45,25.6,25.4,25.5,14100,,
UG,23-Nov-16,15.28,15.75,15.26,15.65,800,,
UGLD,23-Nov-16,9.46,9.46,9.14,9.31,876500,,
UHAL,23-Nov-16,340,343.78,340,342.59,34300,,
UIHC,23-Nov-16,13.55,13.72,13.46,13.64,68500,,
ULBI,23-Nov-16,4.6,4.75,4.6,4.65,4000,,
ULH,23-Nov-16,14,14.85,14,14.5,13000,,
ULTA,23-Nov-16,259.29,262.92,258.06,262.02,836000,,
ULTI,23-Nov-16,209.81,209.98,207.24,209.1,234000,,
UMBF,23-Nov-16,75.43,76.13,74.78,76.07,110100,,
UMPQ,23-Nov-16,17.92,18.05,17.82,17.87,1951300,,
UNB,23-Nov-16,41.3,42.1,37.85,42.1,7900,,
UNFI,23-Nov-16,47.21,47.5,46.52,47.1,531200,,
UNIS,23-Nov-16,2.6,2.63,2.51,2.52,78400,,
UNTY,23-Nov-16,13.65,13.7,13.6,13.6,2100,,
UNXL,23-Nov-16,1.26,1.28,1.23,1.25,46600,,
UPLD,23-Nov-16,9.29,9.7,9.25,9.5,18000,,
URBN,23-Nov-16,35,36.49,33.51,34.31,16756100,,
URRE,23-Nov-16,1.34,1.45,1.28,1.4,539300,,
USAK,23-Nov-16,8.9,9.25,8.89,8.98,206700,,
USAP,23-Nov-16,12.08,12.2,11.71,11.89,39900,,
USAT,23-Nov-16,4.2,4.35,4.1,4.3,151900,,
USCR,23-Nov-16,58.6,61.3,58.1,61.1,677300,,
USEG,23-Nov-16,1.51,1.54,1.45,1.46,13400,,
USLB,23-Nov-16,26.91,27.01,26.91,27.01,35100,,
USLM,23-Nov-16,73.37,74.75,72.5,74.49,4400,,
USLV,23-Nov-16,12.83,13.08,12.38,12.81,1077800,,
UTEK,23-Nov-16,23.23,23.54,23.07,23.4,255400,,
UTHR,23-Nov-16,127,131.5,125.47,131.39,377100,,
UTMD,23-Nov-16,68,69.6,67.95,69.6,1700,,
UTSI,23-Nov-16,2.04,2.04,2.01,2.04,14300,,
UVSP,23-Nov-16,27.25,27.95,27.25,27.85,99600,,
VA,23-Nov-16,56.45,56.75,56.4,56.58,389100,,
VALX,23-Nov-16,25.77,25.86,25.77,25.86,400,,
VASC,23-Nov-16,53.1,54.5,53.1,54.35,59900,,
VBFC,23-Nov-16,25.5,26.04,25.5,26.03,800,,
VBIV,23-Nov-16,3.03,3.08,2.9,3.07,47100,,
VBLT,23-Nov-16,4.8,4.95,4.75,4.95,95000,,
VBND,23-Nov-16,49.99,50.07,49.94,50.07,18800,,
VBTX,23-Nov-16,20.3,20.58,20.09,20.16,38300,,
VCEL,23-Nov-16,2.3,2.45,2.25,2.45,219600,,
VCIT,23-Nov-16,85.56,85.81,85.37,85.64,780800,,
VCLT,23-Nov-16,87.82,88.25,87.28,88.18,227800,,
VCSH,23-Nov-16,79.44,79.44,79.33,79.36,1107800,,
VCYT,23-Nov-16,7.5,7.74,7.42,7.73,170000,,
VDSI,23-Nov-16,14.85,15.35,14.85,15.25,182800,,
VDTH,23-Nov-16,8.91,8.97,8.75,8.84,35400,,
VECO,23-Nov-16,26.15,26.55,25.75,26.55,146600,,
VGIT,23-Nov-16,64.23,64.37,64.14,64.33,131600,,
VGLT,23-Nov-16,74.16,74.76,73.85,74.66,157000,,
VGSH,23-Nov-16,60.79,60.8,60.75,60.79,153200,,
VIA,23-Nov-16,41.1,41.65,41.1,41.55,36300,,
VIAB,23-Nov-16,37.16,37.46,36.94,37.25,1751400,,
VIAV,23-Nov-16,7.91,8.07,7.89,8.05,1957000,,
VICL,23-Nov-16,2.61,2.64,2.53,2.64,47900,,
VICR,23-Nov-16,14.9,15.1,14.45,14.75,150400,,
VIDI,23-Nov-16,21.12,21.21,21.11,21.21,27000,,
VIGI,23-Nov-16,51.81,51.89,51.5,51.84,38400,,
VIIX,23-Nov-16,9.53,9.61,9.43,9.46,248100,,
VIIZ,23-Nov-16,12.15,12.15,12.15,12.15,1100,,
VIP,23-Nov-16,3.23,3.35,3.21,3.35,2354900,,
VIRC,23-Nov-16,3.95,4.2,3.95,4.1,54100,,
VIRT,23-Nov-16,13.45,13.5,13.35,13.45,255400,,
VISN,23-Nov-16,5.78,5.78,5.18,5.7,10100,,
VIVE,23-Nov-16,6.4,6.56,6.35,6.44,2600,,
VIVO,23-Nov-16,17.2,17.4,17.1,17.2,226500,,
VKTX,23-Nov-16,1.17,1.2,1.06,1.18,46700,,
VLGEA,23-Nov-16,34.16,34.92,34.16,34.91,30600,,
VLTC,23-Nov-16,2.15,2.8,2.15,2.7,268000,,
VMBS,23-Nov-16,52.53,52.65,52.49,52.6,219100,,
VNDA,23-Nov-16,16.45,17.4,16.35,17.35,483600,,
VNET,23-Nov-16,7.56,7.76,7.51,7.71,359600,,
VNOM,23-Nov-16,15.68,16.09,15.68,15.93,37100,,
VNQI,23-Nov-16,50.64,50.68,50.47,50.68,260900,,
VNR,23-Nov-16,0.54,0.58,0.53,0.56,964200,,
VNRAP,23-Nov-16,3.45,3.85,3.4,3.59,17100,,
VNRBP,23-Nov-16,3.24,3.43,3.02,3.11,37300,,
VNRCP,23-Nov-16,3.15,3.21,2.73,2.97,38100,,
VOD,23-Nov-16,24.66,24.95,24.58,24.88,8518000,,
VONE,23-Nov-16,101.06,101.46,101.04,101.46,21300,,
VONG,23-Nov-16,106.96,107.36,106.94,107.35,34300,,
VONV,23-Nov-16,95.42,95.92,95.39,95.88,29300,,
VOXX,23-Nov-16,5.2,5.35,5.18,5.25,217500,,
VRA,23-Nov-16,15.59,15.73,15.25,15.43,143200,,
VRAY,23-Nov-16,3.15,3.3,3.06,3.25,5700,,
VRIG,23-Nov-16,25.02,25.02,24.99,25.01,4200,,
VRML,23-Nov-16,1.2,1.2,1.13,1.19,17600,,
VRNS,23-Nov-16,31,31.15,30.55,30.7,396800,,
VRNT,23-Nov-16,38.5,38.78,37.9,38.5,290800,,
VRSK,23-Nov-16,83.79,84.76,82.5,83.89,669500,,
VRSN,23-Nov-16,79.92,80.7,79.54,79.79,658000,,
VRTB,23-Nov-16,2.42,2.42,2.42,2.42,200,,
VRTS,23-Nov-16,114,116.4,110.78,115.85,90000,,
VRTU,23-Nov-16,21.44,21.74,20.97,21.72,247500,,
VRTX,23-Nov-16,85.37,87.47,84.26,87.34,1041100,,
VSAR,23-Nov-16,12.8,13.45,12.3,13.35,105500,,
VSAT,23-Nov-16,72,74.12,71.39,73.91,619700,,
VSEC,23-Nov-16,39.74,39.75,38.98,39.13,25500,,
VSTM,23-Nov-16,1.21,1.22,1.18,1.19,66000,,
VTGN,23-Nov-16,3.8,3.93,3.67,3.69,24200,,
VTHR,23-Nov-16,101.59,101.83,101.47,101.83,7600,,
VTIP,23-Nov-16,49.35,49.35,49.29,49.29,363900,,
VTL,23-Nov-16,6.05,6.05,5.75,5.85,73000,,
VTNR,23-Nov-16,1.05,1.05,1.02,1.03,76900,,
VTVT,23-Nov-16,5.78,6.02,5.55,5.67,68000,,
VTWG,23-Nov-16,112.09,113.04,111.63,113.04,13500,,
VTWO,23-Nov-16,106.27,107.15,105.92,107.15,133800,,
VTWV,23-Nov-16,99.84,100.47,99.45,100.32,22200,,
VUSE,23-Nov-16,28.58,28.68,28.55,28.68,16600,,
VUZI,23-Nov-16,7.95,8.65,7.5,8.4,854400,,
VVUS,23-Nov-16,1.24,1.37,1.22,1.35,977300,,
VWOB,23-Nov-16,77.06,77.06,76.65,77.02,43000,,
VWR,23-Nov-16,26.15,26.68,26.15,26.64,322500,,
VXUS,23-Nov-16,44.98,45.19,44.89,45.19,1082300,,
VYGR,23-Nov-16,13.94,14.43,13.36,14.35,40800,,
VYMI,23-Nov-16,54.91,55.09,54.76,55.09,14200,,
WABC,23-Nov-16,62.05,62.53,61.5,62,127400,,
WAFD,23-Nov-16,32.55,33.05,32.5,33,351100,,
WAFDW,23-Nov-16,14.5,14.51,14.5,14.5,600,,
WASH,23-Nov-16,52.8,53.2,52.4,52.95,44200,,
WATT,23-Nov-16,15.4,16.65,14.92,16.15,695600,,
WAYN,23-Nov-16,15,15,14.85,14.9,12500,,
WB,23-Nov-16,48.38,50.63,47.07,49.95,4571000,,
WBA,23-Nov-16,83.93,84.15,83.61,84.05,2788200,,
WBB,23-Nov-16,20.03,20.21,20.03,20.21,2700,,
WBKC,23-Nov-16,27.99,27.99,27.96,27.97,1000,,
WBMD,23-Nov-16,53.97,54.08,53.6,53.81,900400,,
WCFB,23-Nov-16,8.8,8.9,8.8,8.85,9200,,
WCST,23-Nov-16,1.39,1.39,1.31,1.31,19100,,
WDC,23-Nov-16,60.8,61.48,60.3,61.04,2201600,,
WDFC,23-Nov-16,109.8,110,108.95,109.8,59400,,
WEB,23-Nov-16,16.3,16.5,16,16.35,210000,,
WEBK,23-Nov-16,24.5,24.5,24.45,24.5,1800,,
WEN,23-Nov-16,12.75,13.02,12.7,12.76,4427700,,
WERN,23-Nov-16,26.85,27.25,26.77,26.98,477500,,
WETF,23-Nov-16,10.61,11.29,10.43,11.23,3620400,,
WEYS,23-Nov-16,29.4,29.8,28.98,29.45,17900,,
WFBI,23-Nov-16,26.35,27.5,26.35,26.83,47600,,
WFM,23-Nov-16,31.07,31.4,30.98,31.13,3603900,,
WGBS,23-Nov-16,0.9,0.92,0.87,0.91,187000,,
WHF,23-Nov-16,11.48,11.77,11.37,11.73,78800,,
WHLR,23-Nov-16,1.68,1.68,1.66,1.68,79600,,
WHLRP,23-Nov-16,21.42,21.72,21.4,21.45,1900,,
WIFI,23-Nov-16,11.85,12.22,11.8,12.18,251600,,
WILC,23-Nov-16,6.18,6.24,5.97,6.01,19500,,
WILN,23-Nov-16,1.34,1.36,1.34,1.35,17800,,
WIN,23-Nov-16,7.43,7.59,7.41,7.56,1144200,,
WINA,23-Nov-16,116,116,114,114.45,14900,,
WING,23-Nov-16,30.57,31.71,30.32,31.58,229900,,
WINS,23-Nov-16,120,133.99,110.11,133.98,2100,,
WINT,23-Nov-16,1.49,1.56,1.45,1.49,136500,,
WIRE,23-Nov-16,42.35,42.8,41.85,42.2,151000,,
WIX,23-Nov-16,51.75,52.35,51.3,52.1,228800,,
WKHS,23-Nov-16,7.78,7.94,7.6,7.92,24800,,
WLB,23-Nov-16,15.4,15.47,14.4,15.23,594200,,
WLDN,23-Nov-16,22.41,23.49,22.31,23.43,120600,,
WLFC,23-Nov-16,26.31,27,25.93,26.98,16000,,
WLTW,23-Nov-16,124.82,125.55,123.67,124.56,380200,,
WMAR,23-Nov-16,9.64,9.9,9.64,9.74,54900,,
WMGI,23-Nov-16,23.09,23.93,22.97,23.9,421000,,
WMGIZ,23-Nov-16,1.3,1.37,1.3,1.35,1700,,
WMIH,23-Nov-16,1.7,1.75,1.65,1.7,367500,,
WNEB,23-Nov-16,8.5,8.5,8.43,8.45,38400,,
WOOD,23-Nov-16,52.25,52.47,52.25,52.4,7200,,
WOOF,23-Nov-16,63.25,64.43,63.25,64.34,441400,,
WPCS,23-Nov-16,1.31,1.32,1.23,1.23,55100,,
WPPGY,23-Nov-16,105.16,106.1,105.16,105.7,106400,,
WPRT,23-Nov-16,1.25,1.26,1.21,1.24,370500,,
WRLD,23-Nov-16,59.5,60.58,58.2,59.73,63200,,
WSBC,23-Nov-16,39.98,40,39.66,40,88700,,
WSBF,23-Nov-16,18.2,18.23,18.1,18.15,65200,,
WSCI,23-Nov-16,2.95,3,2.9,2.98,6600,,
WSFS,23-Nov-16,41.6,42.3,41.5,42.05,73100,,
WSFSL,23-Nov-16,25.65,26.15,25.63,26.15,1500,,
WSTC,23-Nov-16,25.13,25.32,24.71,25.11,169400,,
WSTG,23-Nov-16,17.1,17.52,16.9,17,17700,,
WSTL,23-Nov-16,0.55,0.55,0.52,0.52,74900,,
WTBA,23-Nov-16,23.5,23.7,23.3,23.35,26600,,
WTFC,23-Nov-16,65.59,66.04,64.96,65.76,241900,,
WTFCM,23-Nov-16,26.86,26.87,26.74,26.87,9200,,
WTFCW,23-Nov-16,42.94,42.94,42.94,42.94,100,,
WVE,23-Nov-16,37.15,39.15,36.9,38.9,34300,,
WVVI,23-Nov-16,8.2,8.28,8.15,8.15,3700,,
WWD,23-Nov-16,67.74,68.98,67.05,67.96,465600,,
WYNN,23-Nov-16,97.95,101.53,97.55,101.32,4268300,,
XBIO,23-Nov-16,3.75,3.75,3.75,3.75,700,,
XBIT,23-Nov-16,15.02,15.42,14.57,15.34,42000,,
XBKS,23-Nov-16,2.61,2.65,2.57,2.58,312100,,
XCRA,23-Nov-16,6.69,6.82,6.36,6.75,106900,,
XENE,23-Nov-16,7.9,8.25,7.9,8.15,8300,,
XENT,23-Nov-16,11.25,11.6,11.05,11.35,235000,,
XGTI,23-Nov-16,0.34,0.39,0.33,0.34,2196700,,
XGTIW,23-Nov-16,0.44,0.44,0.31,0.31,400,,
XIV,23-Nov-16,43.09,43.6,42.72,43.4,13230400,,
XLNX,23-Nov-16,53.34,53.43,52.91,53.12,2652700,,
XLRN,23-Nov-16,36.54,38.44,35.67,38.39,267600,,
XNCR,23-Nov-16,25.68,26.83,24.74,26.77,163400,,
XNET,23-Nov-16,4.42,4.5,4.4,4.49,19200,,
XOMA,23-Nov-16,6.44,6.49,6.11,6.46,42900,,
XONE,23-Nov-16,10.95,11.22,10.82,11.19,113900,,
XPLR,23-Nov-16,2.32,2.43,2.31,2.43,16600,,
XRAY,23-Nov-16,59.86,60.55,59.06,60.51,1346800,,
XRDC,23-Nov-16,1.79,1.79,1.75,1.79,3800,,
XTLB,23-Nov-16,0.72,0.8,0.65,0.74,19700,,
XXIA,23-Nov-16,14.15,14.35,13.95,14,372800,,
YDIV,23-Nov-16,15.51,15.83,15.51,15.64,1800,,
YECO,23-Nov-16,1.65,1.68,1.55,1.59,79700,,
YHOO,23-Nov-16,40.91,40.98,40.54,40.96,3719200,,
YIN,23-Nov-16,17.6,17.6,17.2,17.22,40600,,
YLCO,23-Nov-16,10.54,10.55,10.53,10.53,400,,
YNDX,23-Nov-16,18.58,19.17,18.58,19.03,3175200,,
YORW,23-Nov-16,36.95,36.95,36.1,36.4,35700,,
YRCW,23-Nov-16,11.97,12.93,11.97,12.75,1271700,,
YY,23-Nov-16,45.37,47.26,45.37,47.21,939200,,
Z,23-Nov-16,35.91,37.54,35.78,36.94,1299400,,
ZAGG,23-Nov-16,7.15,7.2,7.05,7.1,179200,,
ZAIS,23-Nov-16,1.68,1.68,1.54,1.58,106800,,
ZBIO,23-Nov-16,22.15,22.15,20,20.01,123300,,
ZBRA,23-Nov-16,77.03,79.12,77,79.1,699600,,
ZEUS,23-Nov-16,26.51,27.38,25.22,26.85,211200,,
ZFGN,23-Nov-16,3.42,3.55,3.35,3.53,156000,,
ZG,23-Nov-16,35.09,36.5,34.91,36.05,773900,,
ZGNX,23-Nov-16,13.1,13.7,12.75,13.5,182600,,
ZION,23-Nov-16,38.86,39.19,38.61,39.12,2365200,,
ZIONW,23-Nov-16,7.62,8.3,7.62,8.24,176200,,
ZIOP,23-Nov-16,6,6.46,5.9,6.45,1445000,,
ZIV,23-Nov-16,46.29,46.6,46.22,46.36,22400,,
ZIXI,23-Nov-16,4.66,4.69,4.58,4.59,158100,,
ZLTQ,23-Nov-16,41.09,41.84,40.81,41.79,515000,,
ZN,23-Nov-16,1.33,1.41,1.33,1.4,156100,,
